columns,questions,category,nunique,missing,isdrop,new_name
Q1,What is your gender? - Selected Choice,,5,0,,gender
Q1_OTHER_TEXT,What is your gender? - Prefer to self-describe - Text,,50,0,Drop,
Q2,What is your age (# years)?,,13,0,,age
Q3,In which country do you currently reside?,,59,0,,country
Q4,What is the highest level of formal education that you have attained or plan to attain within the next 2 years?,,8,0,,highest_level_education
Q5,Which best describes your undergraduate major? - Selected Choice,,14,135,,undergraduate_major
Q6,Select the title most similar to your current role (or most recent title if retired): - Selected Choice,,21,0,,current_role_title
Q6_OTHER_TEXT,Select the title most similar to your current role (or most recent title if retired): - Other - Text,,728,0,Drop,
Q7,In what industry is your current employer/contract (or your most recent employer if retired)? - Selected Choice,,20,0,,current_industry
Q7_OTHER_TEXT,In what industry is your current employer/contract (or your most recent employer if retired)? - Other - Text,,480,0,Drop,
Q8,How many years of experience do you have in your current role?,,12,76,,years_of_experience
Q9,What is your current yearly compensation (approximate $USD)?,,14339,0,,compensation
Q10,Does your current employer incorporate machine learning methods into their business?,,7,292,,incorporate_ML_business
Q11_Part_1,Select any activities that make up an important part of your role at work: (Select all that apply) - Selected Choice - Analyze and understand data to influence product or business decisions,Analyze and understand data to influence product or business decisions,2,7966,,Q11_understand_data_influence
Q11_Part_2,Select any activities that make up an important part of your role at work: (Select all that apply) - Selected Choice - Build and/or run a machine learning service that operationally improves my product or workflows,Build and/or run a machine learning service that operationally improves my product or workflows,2,11186,,Q11_build_run_ML_services_improves_product_workflow
Q11_Part_3,"Select any activities that make up an important part of your role at work: (Select all that apply) - Selected Choice - Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data","Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",2,11278,,Q11_build_run_data_infra_store_analyze_operation
Q11_Part_4,Select any activities that make up an important part of your role at work: (Select all that apply) - Selected Choice - Build prototypes to explore applying machine learning to new areas,Build prototypes to explore applying machine learning to new areas,2,9705,,Q11_explore_ML
Q11_Part_5,Select any activities that make up an important part of your role at work: (Select all that apply) - Selected Choice - Do research that advances the state of the art of machine learning,Do research that advances the state of the art of machine learning,2,11845,,Q11_research_in_ML
Q11_Part_6,Select any activities that make up an important part of your role at work: (Select all that apply) - Selected Choice - None of these activities are an important part of my role at work,None of these activities are an important part of my role at work,2,12914,,Q11_no_activities
Q11_Part_7,Select any activities that make up an important part of your role at work: (Select all that apply) - Selected Choice - Other,Other,2,14758,,Q11_other
Q11_OTHER_TEXT,Select any activities that make up an important part of your role at work: (Select all that apply) - Other - Text,,316,0,Drop,
